Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240344,Charlotte Iyer,76.6,8.6,63.4,76.9,76.1,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240345,Tanvi Deshmukh,70.1,5.5,56.3,70.0,53.3,60.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240346,Henry Thomas,72.5,6.7,75.6,78.6,63.5,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240347,Rhea Thomas,97.2,7.6,98.5,100.0,83.0,92.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240348,Siddharth Rao,72.6,5.1,63.8,72.8,74.5,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240349,Ava Joshi,100.0,4.7,77.7,77.6,68.5,76.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240350,Aditya Anderson,89.1,2.3,74.8,58.4,63.7,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240351,Harsh Wilson,84.4,4.0,61.9,85.2,57.4,67.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240352,Harper Brown,61.3,2.9,52.7,58.9,68.0,57.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240353,Arjun Chopra,91.1,3.5,61.0,88.3,87.6,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240354,Aarav Patel,71.1,7.6,89.5,86.0,91.8,84.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240355,Rhea White,61.3,4.4,79.0,60.1,72.3,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240356,Harsh Smith,85.2,2.6,51.6,56.3,74.2,62.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240357,Pooja Mehta,58.6,6.7,68.5,71.5,47.9,61.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240358,Olivia Miller,67.3,5.9,84.9,64.8,71.0,71.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240359,Vikram Das,77.9,6.0,79.3,75.0,68.3,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240360,Pooja Harris,100.0,0.6,62.0,78.9,73.6,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240361,Emma Singh,68.4,7.7,61.5,60.4,49.7,61.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240362,Tanvi Robinson,71.6,3.2,75.4,67.6,64.6,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240363,Ava Clark,88.3,5.6,81.8,84.4,73.6,79.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240364,Vikram Robinson,60.7,8.7,62.4,82.1,86.5,74.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240365,Emma Rao,84.2,8.1,96.5,70.0,97.2,87.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240366,Liam Kapoor,94.9,2.4,54.6,75.8,59.1,65.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240367,David Davis,73.7,1.6,57.4,72.8,49.8,57.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240368,Neha Bose,92.4,6.8,81.1,85.2,83.0,83.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240369,Sanjay Anderson,82.1,4.5,88.4,71.4,87.6,79.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240370,Amit Robinson,67.8,3.3,60.1,74.3,62.2,62.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240371,Evelyn Walker,75.2,5.3,69.4,65.6,57.4,65.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240372,Amit Joshi,72.7,3.9,52.9,53.6,59.1,57.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240373,Rahul Wilson,76.8,5.5,66.9,71.1,73.4,70.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240374,Rajesh Nair,80.1,4.3,62.6,76.0,71.3,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240375,Harper Martin,86.2,5.5,69.4,85.9,67.6,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240376,Aditi Mehta,85.1,2.6,67.4,73.6,59.3,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240377,Sunita Perez,44.0,6.8,40.0,71.2,54.0,53.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240378,Ella Nair,76.6,5.5,58.1,82.3,82.7,72.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240379,Manish Bose,56.9,5.4,63.9,62.1,55.8,59.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240380,Deepika Sharma,74.1,2.2,62.9,62.3,55.9,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240381,Meera Deshmukh,76.3,7.3,76.5,88.8,71.7,77.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240382,Harper Smith,91.7,4.2,74.7,64.5,56.6,68.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240383,Alexander Clark,77.6,5.5,69.5,77.1,63.0,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240384,Daniel Jackson,81.6,3.6,69.0,63.6,79.6,69.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240385,Nikhil Lewis,89.1,4.7,80.0,85.5,61.2,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240386,Abigail Williams,95.2,4.7,82.4,77.8,65.8,76.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240387,Ethan Menon,76.3,0.5,50.2,60.3,42.9,51.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240388,Liam Joshi,79.3,5.2,82.5,88.7,70.4,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240389,Aarav Thomas,78.1,7.7,82.5,69.2,97.3,82.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240390,Evelyn Iyer,70.4,5.2,82.1,71.7,66.9,70.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240391,Emma Davis,67.2,2.5,74.2,60.2,59.7,61.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240392,Ananya Chopra,46.2,5.4,46.3,65.8,52.4,52.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240393,Ananya Das,62.9,6.1,61.1,86.5,67.7,68.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240394,Rohan White,53.1,5.1,70.7,57.5,74.2,63.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240395,Mason Rao,95.6,4.1,59.7,65.8,75.2,70.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240396,Karan Mehta,80.6,3.8,83.6,62.8,88.9,75.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240397,Aditya Davis,76.2,3.8,64.2,66.4,78.7,68.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240398,Alexander Brown,68.0,5.5,75.6,70.2,67.4,68.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240399,Neha Sharma,78.4,1.7,60.6,65.1,59.5,60.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240400,Rajesh Williams,66.1,3.5,48.7,80.1,77.9,64.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240401,Priya Sharma,80.4,7.1,90.4,92.9,78.8,84.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240402,Abigail Bhat,81.4,7.1,100.0,90.4,91.9,89.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240403,Olivia Menon,65.9,1.5,51.0,81.4,75.6,62.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240404,Emma Chopra,65.7,2.2,55.1,67.9,55.6,56.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240405,Vikram Mukherjee,91.5,3.7,46.9,84.0,74.6,69.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240406,Jessica Menon,77.3,5.8,88.0,81.1,82.3,80.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240407,Deepika Patel,67.1,0.9,63.8,63.5,61.9,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240408,Nikhil Johnson,72.8,4.1,49.9,71.5,73.4,63.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240409,Aarav Nair,63.9,3.3,40.5,59.0,46.9,49.7,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240410,Sophia Perez,77.1,6.6,57.5,64.6,66.3,65.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240411,Nikhil Davis,89.6,1.2,71.1,65.9,58.0,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240412,Evelyn White,77.6,4.4,77.6,75.6,80.5,74.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240413,Arjun Rao,100.0,3.5,67.0,77.4,61.1,71.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240414,Alexander Brown,83.9,6.8,85.3,69.3,93.0,82.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240415,Aditi Smith,81.2,5.3,76.0,72.6,80.1,75.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240416,Rajesh Mukherjee,65.3,3.1,57.4,60.6,71.7,60.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240417,Charlotte Menon,74.7,5.7,82.8,72.1,61.9,71.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240418,Charlotte Menon,67.1,3.5,51.0,68.7,62.7,59.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240419,Meera Perez,47.7,6.0,74.8,69.5,65.7,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240420,Arjun Lewis,91.6,3.8,66.5,69.8,74.0,71.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240421,Rajesh Menon,70.8,6.1,90.7,81.0,74.0,77.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240422,Kavita Das,67.4,5.0,57.9,78.3,63.8,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240423,Ethan Harris,80.9,10.0,85.8,88.6,87.7,87.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240424,Arjun Perez,85.2,4.1,72.8,78.6,80.5,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240425,Manish Davis,73.5,4.9,70.6,79.0,56.8,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240426,Ananya Walker,78.0,3.3,71.7,58.0,80.7,68.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240427,Priya Mehta,88.4,4.2,60.9,83.6,81.4,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240428,Sunita Davis,73.0,0.5,55.4,51.9,45.4,50.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240429,Karan Davis,82.2,5.0,75.3,67.5,75.6,72.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240430,Shreya Anderson,54.8,6.6,62.8,69.1,76.0,66.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240431,Sarah Nair,60.6,4.9,69.0,46.0,51.6,56.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240432,Mia Iyer,86.5,1.8,51.9,69.0,64.1,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240433,Sanjay Verma,59.9,2.8,54.7,68.6,56.6,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240434,Amit Smith,81.3,0.5,51.6,47.3,51.5,52.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240435,Rajesh White,75.9,6.0,71.3,83.6,73.5,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240436,Manish Miller,72.9,2.4,76.3,57.4,54.7,61.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240437,Lucas Smith,66.4,4.1,79.3,67.3,77.3,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240438,Deepika Miller,90.7,3.9,86.5,69.2,65.2,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240439,Vikram Reddy,100.0,6.9,82.5,90.4,91.6,88.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240440,Amelia Reddy,82.2,4.4,81.0,81.5,53.4,70.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240441,Sunita Martin,82.5,5.7,77.4,81.4,72.4,75.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240442,Rohan Deshmukh,68.4,5.2,69.5,69.0,67.7,67.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240443,Rohan Lewis,61.3,6.6,69.9,65.5,67.3,66.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240444,James Deshmukh,77.4,3.8,85.7,68.3,62.5,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240445,Ella Taylor,64.4,7.6,88.7,79.4,66.7,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240446,Alexander Nair,53.2,0.6,55.6,57.9,56.0,50.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240447,Meera Robinson,89.2,5.7,77.2,83.1,86.3,81.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240448,Noah Jackson,89.9,2.6,69.7,59.1,66.4,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240449,Alexander Iyer,66.0,3.3,67.3,63.1,50.0,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240450,Aarav Nair,81.4,5.2,69.0,68.2,90.0,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240451,Liam Johnson,92.0,5.2,87.8,83.9,67.0,79.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240452,Jessica Menon,80.9,5.3,65.1,67.1,57.6,65.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240453,Abigail Brown,61.3,1.7,58.9,61.6,34.4,49.6,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240454,Jessica Lewis,74.7,6.8,53.7,72.8,75.5,68.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240455,Neha Clark,96.6,2.6,66.5,56.3,67.4,66.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240456,Harsh Jackson,81.5,2.8,87.3,76.3,75.2,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240457,Harper Perez,85.5,5.3,86.5,75.5,79.9,79.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240458,Elijah Davis,82.8,3.7,85.3,82.2,71.0,75.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240459,Jessica Kapoor,66.0,4.8,60.1,52.1,62.8,59.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240460,Aarav Singh,69.3,0.5,55.4,55.0,64.9,55.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240461,Abigail Joshi,82.7,4.7,85.9,71.2,89.7,79.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240462,Kavita Jones,89.4,4.6,81.8,77.9,83.2,79.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240463,Harper Jackson,93.4,3.3,78.0,61.8,66.0,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240464,Divya Clark,66.0,0.5,69.3,61.2,60.4,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240465,Emma White,84.1,3.8,60.4,88.7,64.8,69.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240466,Divya Harris,94.6,4.1,74.1,80.5,62.4,73.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240467,Aditi Clark,64.2,3.5,44.3,64.0,52.0,53.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240468,Divya Gupta,98.8,0.9,56.4,57.4,61.7,61.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240469,Rohan White,100.0,7.1,98.5,78.8,85.3,88.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240470,Lucas Wilson,100.0,3.1,65.7,75.2,92.9,77.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240471,Tanvi Das,81.2,3.8,77.0,65.6,59.0,67.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240472,Benjamin Jones,81.3,0.5,75.7,71.4,71.2,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240473,Daniel Rao,89.6,7.1,81.8,86.6,77.5,82.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240474,Emma Mehta,89.2,3.4,76.8,96.6,49.3,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240475,Oliver Davis,93.8,4.4,84.0,67.8,69.0,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240476,Oliver Jackson,89.0,6.2,68.2,79.6,89.5,79.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240477,Jessica Martin,76.5,3.0,59.0,54.1,67.2,60.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240478,Varun Williams,95.1,5.9,71.9,60.9,83.0,75.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240479,Ishita Martin,63.0,0.5,46.4,61.7,64.8,53.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240480,Priya Mehta,78.1,5.2,80.0,77.1,60.6,71.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240481,Rohan Wilson,99.9,7.0,81.4,77.8,73.4,81.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240482,Harper Kapoor,60.5,3.2,59.1,61.8,36.1,51.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240483,Harper Jackson,68.5,6.2,61.8,65.9,79.3,68.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240484,Mia Singh,87.4,7.5,96.2,77.5,86.7,86.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240485,Amelia Taylor,83.5,3.7,64.8,68.1,75.6,69.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240486,Noah Rao,65.7,3.6,78.0,55.9,50.0,59.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240487,Rahul Clark,72.2,2.6,62.8,57.5,45.0,55.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240488,Mia Iyer,61.5,3.3,46.1,55.4,46.2,49.8,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240489,Mason Bose,91.7,2.7,68.6,75.4,59.0,68.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240490,Sanjay Jackson,74.4,2.6,52.5,39.8,77.4,57.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240491,Alexander Iyer,100.0,6.4,91.4,82.0,92.2,88.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240492,Rahul Reddy,79.1,2.8,63.0,57.3,59.5,60.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240493,Sophia Smith,74.9,4.7,71.6,60.7,71.3,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240494,Sophia Chopra,73.6,4.3,64.5,64.0,59.9,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240495,Sarah Kumar,74.6,6.9,71.4,75.5,78.5,74.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240496,Manish Patel,79.6,3.3,57.7,66.6,54.4,60.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240497,Rajesh Chopra,100.0,4.9,89.0,70.7,85.2,82.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240498,Amelia Rao,73.3,5.6,70.5,78.3,62.0,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240499,Ava Harris,73.7,6.9,73.4,67.1,82.6,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240500,Lucas Iyer,78.9,3.3,65.1,61.6,61.2,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240501,Aditi Anderson,93.3,3.1,65.5,75.8,62.1,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240502,Emma Smith,58.1,2.3,52.5,60.7,71.4,57.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240503,Priya Jones,84.4,8.2,87.1,77.1,83.9,83.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240504,Rahul Perez,66.6,6.7,62.7,45.6,68.2,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240505,Sunita Das,85.7,4.1,63.5,64.8,77.9,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240506,Rajesh Verma,71.1,7.7,91.9,77.7,62.6,76.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240507,Arjun Smith,45.7,4.0,52.5,63.6,67.1,55.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240508,Vikram Clark,83.2,5.5,70.4,74.7,72.2,72.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240509,Rajesh Nair,83.1,4.2,58.2,67.8,75.7,67.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240510,Rahul Clark,69.9,4.9,77.1,89.5,51.7,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240511,Deepika Reddy,69.1,4.7,57.1,64.7,62.5,61.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240512,Aditya Anderson,59.6,3.4,59.6,66.7,59.1,58.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240513,Ethan Anderson,88.8,6.2,63.3,67.2,88.0,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240514,Abigail Johnson,90.4,5.5,86.9,68.3,82.9,79.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240515,Harper Sharma,65.7,6.0,82.2,75.8,65.1,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240516,Jessica Brown,70.4,4.8,73.4,78.2,70.2,70.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240517,Charlotte Rao,77.1,2.6,48.8,62.3,75.4,61.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
